,time,worker_id,event
41836,27950.57234059774,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 1ce71f58-b775-4b4f-bf05-b6bcb54e83e9 End (Jobs 897) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
41837,27950.74201830121,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch f18f87bb-9b81-47f9-9820-9983635e16ec End (Jobs 898) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41838,27950.74201830121,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(898, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
41839,27950.74201830121,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch c16ac111-b324-4d84-a6b8-1968c49ce45b Start (Jobs 2890) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41840,27950.74201830121,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 07d311e5-3207-480c-8978-b7c5a2e2ae9a Start (Jobs 898) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
41841,27954.286097068547,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch c16ac111-b324-4d84-a6b8-1968c49ce45b End (Jobs 2890) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41842,27954.286097068547,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(2890, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
41843,27954.748938552893,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch b3d5bbc3-5f5d-4d41-a61d-fa572896e311 End (Jobs 1897) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41844,27959.174057847744,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch f586157a-d2c1-46c5-ad42-2022634351c6 End (Jobs 2889) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
41845,27959.174057847744,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2889, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
41846,27959.174057847744,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch ed96f6e8-cda1-4a1f-b029-0cc8a5fc3588 Start (Jobs 2890) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
41847,27959.174057847744,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch d416d4a8-f6c4-4109-a2e9-0d3cd287fd7c Start (Jobs 2889) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
41848,27963.047528509745,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch eb6ddccf-9fed-43b2-8f51-40fe37ade987 End (Jobs 1896) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
41849,27963.047528509745,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1896, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41850,27963.047528509745,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 32ac23e0-0cec-4089-a664-9acf0b5377a0 Start (Jobs 1897) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
41851,27963.047528509745,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch f53eb891-516b-4e8c-8cc2-d6233781a0b8 Start (Jobs 1896) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41852,27965.0,N/A,[Job Arrival at Scheduler (Job 900)] ++
41853,27965.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 900 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41854,27965.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 900 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
41855,27965.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch a1de92b5-06f6-4055-a97b-a1b38b000a74 Start (Jobs 900) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41856,27970.241377218274,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 733730eb-12db-4406-81a5-e366645dad05 End (Jobs 1895) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
41857,27970.241377218274,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1895, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
41858,27970.241377218274,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch d05f201b-7038-4795-839e-9d2e9a4cebd1 Start (Jobs 1895) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
41859,27970.476177650708,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch ff804657-8371-4bef-a1ad-7a8cb2271d15 End (Jobs 899) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
41860,27970.476177650708,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(899, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41861,27970.476177650708,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 095267f1-adf7-4d80-a6bd-e4b595afb4cc Start (Jobs 900) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
41862,27972.111303383386,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch a1de92b5-06f6-4055-a97b-a1b38b000a74 End (Jobs 900) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41863,27973.0,N/A,[Job Arrival at Scheduler (Job 1898)] ++
41864,27973.0,N/A,[Job Arrival at Scheduler (Job 2892)] ++
41865,27973.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1898 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41866,27973.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1898 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
41867,27973.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2892 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41868,27973.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2892 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
41869,27973.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 6c16eb99-7e4f-418e-9fd8-7432416f4b83 Start (Jobs 1898) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41870,27976.05696424976,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 07d311e5-3207-480c-8978-b7c5a2e2ae9a End (Jobs 898) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
41871,27976.05696424976,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(898, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
41872,27976.05696424976,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 69fdf52a-b1d1-4eb4-b9d1-7e10867db6a3 Start (Jobs 898) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
41873,27977.06335403127,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch f53eb891-516b-4e8c-8cc2-d6233781a0b8 End (Jobs 1896) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41874,27977.06335403127,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(1896, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
41875,27977.06335403127,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 984bc965-4c00-4152-9e0a-3090468b07d4 Start (Jobs 899) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41876,27977.06335403127,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 299e728a-5d61-4dba-a184-d42a48086553 Start (Jobs 1896) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
41877,27978.223287538727,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 69fdf52a-b1d1-4eb4-b9d1-7e10867db6a3 End (Jobs 898) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
41878,27979.823468054426,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 6c16eb99-7e4f-418e-9fd8-7432416f4b83 End (Jobs 1898) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41879,27979.823468054426,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 05389fe4-1066-43de-8197-2532fea8d012 Start (Jobs 2892) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41880,27980.43983475938,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch d416d4a8-f6c4-4109-a2e9-0d3cd287fd7c End (Jobs 2889) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
41881,27980.71000794816,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch d05f201b-7038-4795-839e-9d2e9a4cebd1 End (Jobs 1895) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
41882,27980.93183521104,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 5b5dc394-46b9-4ad0-af46-57bc447f1cca End (Jobs 2891) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
41883,27980.93183521104,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2891, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41884,27980.93183521104,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 2066bec3-a68f-4fcd-9863-449b6d16c14c Start (Jobs 1898) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
41885,27981.329680920608,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 984bc965-4c00-4152-9e0a-3090468b07d4 End (Jobs 899) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41886,27981.329680920608,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(899, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
41887,27981.329680920608,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 44f03ec5-60dd-4163-be83-24795046fc5a Start (Jobs 2891) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41888,27981.329680920608,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch f95b8a1f-2f81-4df6-8482-a6a057276267 Start (Jobs 899) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
41889,27985.23780537618,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch ed96f6e8-cda1-4a1f-b029-0cc8a5fc3588 End (Jobs 2890) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
41890,27985.23780537618,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2890, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
41891,27985.23780537618,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch e18cfb6e-7e2d-4e32-ba18-01a2e685d245 Start (Jobs 2890) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
41892,27986.977369802124,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 05389fe4-1066-43de-8197-2532fea8d012 End (Jobs 2892) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41893,27988.101458974295,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 44f03ec5-60dd-4163-be83-24795046fc5a End (Jobs 2891) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41894,27988.101458974295,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(2891, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
41895,27988.101458974295,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch e0ce5f0f-80cd-4cc3-9e05-1664392f85c9 Start (Jobs 2891) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
41896,27994.477989541352,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 32ac23e0-0cec-4089-a664-9acf0b5377a0 End (Jobs 1897) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
41897,27994.477989541352,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1897, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41898,27994.477989541352,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 254b55cc-8bea-47aa-b75c-9a7dbf045cff Start (Jobs 2892) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
41899,27994.477989541352,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 5088dcc0-63ad-42a2-81c5-87ae83c61c4e Start (Jobs 1897) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41900,28002.0,N/A,[Job Arrival at Scheduler (Job 901)] ++
41901,28002.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 901 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41902,28002.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 901 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
41903,28002.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 1169aed3-2235-423d-bfc3-8cab0d29bdcc Start (Jobs 901) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41904,28002.905430336537,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 299e728a-5d61-4dba-a184-d42a48086553 End (Jobs 1896) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
41905,28002.905430336537,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1896, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
41906,28002.905430336537,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch c1d82a70-44ad-432e-9196-fdaafa981b75 Start (Jobs 1896) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
41907,28003.341767367263,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch 095267f1-adf7-4d80-a6bd-e4b595afb4cc End (Jobs 900) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
41908,28003.341767367263,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(900, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41909,28003.341767367263,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch ffc0b8ba-856c-40cd-9b28-3a88b561d71f Start (Jobs 901) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
41910,28004.36410951882,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch e18cfb6e-7e2d-4e32-ba18-01a2e685d245 End (Jobs 2890) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
41911,28006.0,N/A,[Job Arrival at Scheduler (Job 2893)] ++
41912,28006.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2893 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41913,28006.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 2893 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
41914,28007.09637291197,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch f95b8a1f-2f81-4df6-8482-a6a057276267 End (Jobs 899) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
41915,28007.09637291197,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(899, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
41916,28007.09637291197,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 41931f9f-21e2-45b1-9926-08a0460a35e3 Start (Jobs 899) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
41917,28009.312099018396,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 5088dcc0-63ad-42a2-81c5-87ae83c61c4e End (Jobs 1897) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41918,28009.312099018396,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(1897, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
41919,28009.312099018396,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 702f9ccc-bb00-4a25-bce6-458ad5bb6b82 Start (Jobs 900) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41920,28009.312099018396,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch d1de8d67-cf2c-4bae-8182-d4432796667a Start (Jobs 1897) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
41921,28009.459546094477,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 41931f9f-21e2-45b1-9926-08a0460a35e3 End (Jobs 899) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
41922,28009.621122047665,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 1169aed3-2235-423d-bfc3-8cab0d29bdcc End (Jobs 901) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41923,28009.621122047665,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 8d115d71-9f1a-4a24-88e0-a026e02c376a Start (Jobs 2893) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41924,28010.630071376778,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 2066bec3-a68f-4fcd-9863-449b6d16c14c End (Jobs 1898) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
41925,28010.630071376778,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1898, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41926,28010.630071376778,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch af3a45b9-c9a0-4f5f-a000-7d09010c5d54 Start (Jobs 2893) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
41927,28012.672880260634,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch e0ce5f0f-80cd-4cc3-9e05-1664392f85c9 End (Jobs 2891) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
41928,28012.672880260634,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2891, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
41929,28012.672880260634,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch bf98e9c0-92d7-4bc4-a0f0-134d1fb1d2d9 Start (Jobs 2891) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
41930,28013.0,N/A,[Job Arrival at Scheduler (Job 1899)] ++
41931,28013.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1899 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41932,28013.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 1899 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
41933,28014.17184423639,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch c1d82a70-44ad-432e-9196-fdaafa981b75 End (Jobs 1896) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
41934,28016.034353887946,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 702f9ccc-bb00-4a25-bce6-458ad5bb6b82 End (Jobs 900) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41935,28016.034353887946,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(900, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
41936,28016.034353887946,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 338a6dc4-0bf9-463a-b010-ce59036a2f60 Start (Jobs 1898) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41937,28016.034353887946,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 1e026609-5c42-4d6c-a29c-fbbd90797925 Start (Jobs 900) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
41938,28017.0024890561,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 8d115d71-9f1a-4a24-88e0-a026e02c376a End (Jobs 2893) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41939,28017.0024890561,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch be6f5de4-e502-47ad-88ec-c84cfe97a528 Start (Jobs 1899) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41940,28018.18336571526,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 338a6dc4-0bf9-463a-b010-ce59036a2f60 End (Jobs 1898) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41941,28018.18336571526,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1898, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
41942,28018.18336571526,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 75e0915d-1adf-4962-ad3d-8d14a7df9a4c Start (Jobs 1898) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
41943,28023.988343101268,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch be6f5de4-e502-47ad-88ec-c84cfe97a528 End (Jobs 1899) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41944,28025.95787683424,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 254b55cc-8bea-47aa-b75c-9a7dbf045cff End (Jobs 2892) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
41945,28025.95787683424,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2892, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41946,28025.95787683424,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch c3e8e7b4-ed48-44dc-99d1-a1ad4931736e Start (Jobs 1899) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
41947,28025.95787683424,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch b7646d8c-7d78-4904-8632-c52eacb149f3 Start (Jobs 2892) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41948,28033.86034765027,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch ffc0b8ba-856c-40cd-9b28-3a88b561d71f End (Jobs 901) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
41949,28033.86034765027,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(901, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41950,28035.93151882473,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch d1de8d67-cf2c-4bae-8182-d4432796667a End (Jobs 1897) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
41951,28035.93151882473,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1897, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
41952,28035.93151882473,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch dc226b9b-1fee-4941-a2b8-05a7efb5f1b2 Start (Jobs 1897) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
41953,28036.0,N/A,[Job Arrival at Scheduler (Job 2894)] ++
41954,28036.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2894 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41955,28036.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 2894 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
41956,28036.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 976a5334-6743-4cbf-a1b2-1ddf12c67ce6 Start (Jobs 2894) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41957,28036.0,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 564204d2-0d97-4b65-96cd-a6f4a0061556 Start (Jobs 2894) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
41958,28037.722384106855,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch bf98e9c0-92d7-4bc4-a0f0-134d1fb1d2d9 End (Jobs 2891) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
41959,28038.46788091147,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch b7646d8c-7d78-4904-8632-c52eacb149f3 End (Jobs 2892) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41960,28038.46788091147,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2892, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
41961,28038.46788091147,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 9466b08f-7f43-426b-8d17-d3cf17c3abcd Start (Jobs 901) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41962,28038.46788091147,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch a16bf32d-c13e-47fd-ada8-e93b337095ad Start (Jobs 2892) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
41963,28038.883619045188,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 1e026609-5c42-4d6c-a29c-fbbd90797925 End (Jobs 900) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
